MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
FUSO;598;FE73CE6LM58;6
FUSO;598;FE83CCD6LGPA X22;8
FUSO;598;FE84CE6L;3
FUSO;598;FE84CE6LGPA X23;511
FUSO;598;FE85CG6L;2
FUSO;598;FE85CG6LGPA_X23;19
FUSO;598;FE85PHZSLGPA_X27_2019;7
FUSO;598;FG83CEA55029;11
FUSO;598;FJY1WT2LC1A_Z17;55
FUSO;598;FM657MLGPA_M09;4
FUSO;598;FM657MLGPA_M09_2017;100
FUSO;911;FE71CBN4LGPAM58;5
FUSO;911;FE85CG6L M57;1
FUSO;911;FG83CE6WLS94;3
FUSO;911;FJY1WT2LC1A_Z17;55
FUSO;911;FM657MLGPA M09;2
GAC;274;GS4;2
GAC;274;GS5;1
GAC;274;GS8;3
GARDENER DENVER;416;CISTERNA;1
GAS GAS;148;MC;2
GAS GAS;148;PAMPERA;1
GAS GAS;148;SM;4
GAS GAS;148;TXT;3
GAZ;216;GAZELLE BUSINESS 4X4;2
GAZ;216;GAZELLE NEXT CAMION;1
GAZELLE;367;322100J0614152;1
GEELY;142;AZKARRA;9
GEELY;142;CK;2
GEELY;142;COOLRAY;7
GEELY;142;FC;6
GEELY;142;HA;3
GEELY;142;JL;1
GEELY;142;MK;5
GEELY;142;PU;4
GEELY;142;TUGELLA;8
GENESIS;665;HJ110;1
GEO;27;METRO;1
GEO;27;PRIZM;2
GEO;27;STORM;3
GEO;27;TRACKER;4
GILERA;108;BEVERLY;4
GILERA;108;COUGAR;8
GILERA;108;DNA;6
GILERA;108;EAGLET;2
GILERA;108;EASY;1
GILERA;108;ICE;7
GILERA;108;NEXUS;9
GILERA;108;RUNNER;5
GILERA;108;TYPHOON;3
GINDY;981;REMOLQUE;1
GMC;28;3500;12
GMC;28;4000;20
GMC;28;450;52
GMC;28;5000;11
GMC;28;6000;17
GMC;28;7000;1
GMC;28;8000;16
GMC;28;ACADIA;25
GMC;28;BRIGADIER;22
GMC;28;C;21
GMC;28;C 1500;35
GMC;28;C 1500 PICKUP;53
GMC;28;C 8500;19
GMC;28;C6500;27
GMC;28;C6H042;36
GMC;28;CANYON;24
GMC;28;ENVOY;15
GMC;28;EV;14
GMC;28;F7B042;33
GMC;28;JIMMY;2
GMC;28;JX1032D;50
GMC;28;JX1032D;40
GMC;28;NO ESPECIFICADO;48
GMC;28;NPR;13
GMC;28;PICK UP;46
GMC;28;PULL;18
GMC;28;R;23
GMC;28;S15;37
GMC;28;SABANAH;34
GMC;28;SAFARI;3
GMC;28;SAVANA;4
GMC;28;SAVANA VAN;31
GMC;28;SIERRA;5
GMC;28;SIERRA 1500;51
GMC;28;SIERRA 3500;45
GMC;28;SIERRA DENALI 1500;32
GMC;28;SONOMA;6
GMC;28;SUBURBAN;7
GMC;28;T 7500;30
GMC;28;TERRAIN;26
GMC;28;TK;47
GMC;28;TOPIC;100
GMC;28;TYPHOON;8
GMC;28;VAN;9
GMC;28;W7R042;29
GMC;28;WHL64BT;28
GMC;28;YUKON;10
GMC;28;YUKON DENA;49
GOLDEN DRAGON;219;XML6113;1
GOLDEN DRAGON;518;AMAZONAS;4
GOLDEN DRAGON;518;CARONI;1
GOLDEN DRAGON;518;GU;10
GOLDEN DRAGON;518;NEVERI;2
GOLDEN DRAGON;518;ORINOCO;3
GOLDEN DRAGON;518;SAFARI;5
GOLDHOFER;670;5 EJES;2
GOLDHOFER;670;REMOLQUE;1
GONOW;503;COXSWAIN;1
GONOW;503;GA1020;6
GONOW;503;GA6380;10
GONOW;503;IMAGE;5
GONOW;503;JETSTAR;3
GONOW;503;TROY;4
GONOW;503;VICTOR;2
GRAHAM_PAIGE;581;837;1
GRAND CHEROKEE;701;LIMITED;1
GRAND CHEROKEE;701;OVERLANDER;11
GREAT;98;GAVIOTA;2
GREAT;98;LEYLAND;4
GREAT;98;METROBUS;3
GREAT;98;ORINOCO;1
GREAT DANE;664;7211TZ-1;4
GREAT DANE;664;FLATBED;1
GREAT DANE;664;FURGON;3
GREAT DANE;664;TRAILER;2
GREAT WALL;186;DEER;4
GREAT WALL;186;HAVAL H5;12
GREAT WALL;186;HOVER;5
GREAT WALL;186;PEGASUS;2
GREAT WALL;186;PERI;8
GREAT WALL;186;PROTEUS;6
GREAT WALL;186;SAFE;1
GREAT WALL;186;SAILOR;3
GREAT WALL;186;SING (CC6510SC);111
GREAT WALL;186;WINGLE;7
GREAT WALL;186;WINGLE 5;11
GREAT WALL;186;WINGLE 6;10
GROVE;668;GMK5130;2
GROVE;668;GRUA TELESCOPICA;1
GUANJUN;145;GJ;1
GULFSTREAM;225;SUN VOYAGER;1
GUZZI;578;BREVA;2
GUZZI;578;CALIFORNIA;7
GUZZI;578;GRISO;3
GUZZI;578;NORGE;5
GUZZI;578;STELVIO;1
GUZZI;578;V35;6
GUZZI;578;V7;4
HAFEI;197;AFJ1020AE3;50
HAFEI;197;HFJ6376;6
HAFEI;197;HFJ6392BE;8
HAFEI;197;HFJ8382BE;7
HAFEI;197;LOBO;1
HAFEI;197;MINYI;4
HAFEI;197;SAIBAO;5
HAFEI;197;XINYI;3
HAFEI;197;ZHONGY;2
HAIMA;547;3;3
HAIMA;547;7;4
HAIMA;547;FAMILY;1
HAIMA;547;FREEMA;2
HAOJUE;454;DM150;2
HAOJUE;454;HJ150CC;1
HAOJUE;582;HAOJUE;2
HAOJUE;582;HJ;1
HAOQING;585;HQ7131EA4;1
HAOTIAN;541;HT;1
HARD;982;HARD;1
HARD;982;VAGONETA;2
HARDEE;321;N/E;1
HARLEY DAVIDSON;445;FLHTC;1
HARLEY DAVIDSON;445;FLHX;11
HARLEY DAVIDSON;445;FLSTF;10
HARLEY DAVIDSON;445;FXDC;12
HARLEY DAVIDSON;445;HERITAGE SOFTAIL;7
HARLEY DAVIDSON;445;MOTO;3
HARLEY DAVIDSON;445;VRSCDX;9
HARLEY DAVIDSON;445;XG500;5
HARLEY DAVIDSON;445;XG750;6
HARLEY DAVIDSON;445;XL 1200 C;2
HARLEY DAVIDSON;445;XL 1200 X;4
HARLEY DAVIDSON;445;XL883;8
HARLEY_DAVIDSON;29;BAD BOY;14
HARLEY_DAVIDSON;29;CLASSIC;9
HARLEY_DAVIDSON;29;DOMINATOR;120
HARLEY_DAVIDSON;29;DYNA;2
HARLEY_DAVIDSON;29;FAT BOY;4
HARLEY_DAVIDSON;29;FLHTC;21
HARLEY_DAVIDSON;29;FLHTK ELECTRA GLIDE ULTRA LIMITED;22
HARLEY_DAVIDSON;29;FLHXS;56
HARLEY_DAVIDSON;29;FXDB;19
HARLEY_DAVIDSON;29;FXSTDI;55
HARLEY_DAVIDSON;29;HERITAGE;1
HARLEY_DAVIDSON;29;IRON 883;58
HARLEY_DAVIDSON;29;NIGHT TRAIN;16
HARLEY_DAVIDSON;29;NIGHTSTER;18
HARLEY_DAVIDSON;29;ROAD;8
HARLEY_DAVIDSON;29;SOFTAIL;5
HARLEY_DAVIDSON;29;SPORTSTER;7
HARLEY_DAVIDSON;29;SPRINGER;3
HARLEY_DAVIDSON;29;STANDAR;10
HARLEY_DAVIDSON;29;SUPER GLIDE;15
HARLEY_DAVIDSON;29;TOUR GLIDE;12
HARLEY_DAVIDSON;29;TOURING;17
HARLEY_DAVIDSON;29;ULTRA GLIDE;13
HARLEY_DAVIDSON;29;VRSC;11
HARLEY_DAVIDSON;29;XL                  ;6
HARLEY_DAVIDSON;29;XL883;50
HARLEY_DAVIDSON;29;XLH1200;20
HARRIS;777;XT200GY-3;1
HAWTAI;592;B21;1
HAWTAI;592;BOLIGER;2
HEIBAO;570;HF1027WDITV-J;9
HEIBAO;570;HFJ;1
HEIBAO;570;HFJ1010WW;2
HERO;900;DASH 110CC;2
HERO;900;HUNK;1
HILLMAN;99;ARROW;1
HILLMAN;99;HUNTER;2
HINO;125;338;3
HINO;125;51017;5
HINO;125;816;4
HINO;125;CAMION;16
HINO;125;COASTER;31
HINO;125;DUTRO;8
HINO;125;FC;25
HINO;125;FC2WHSA;13
HINO;125;FC3JJUA;30
HINO;125;FC3JLUA-ANX;32
HINO;125;FC3L;22
HINO;125;FC4J;6
HINO;125;FC4JKUZ-NZL;15
HINO;125;FE2618;21
HINO;125;FF;17
HINO;125;FF 17;2
HINO;125;FF3HMSA;34
HINO;125;FG;33
HINO;125;FG 615PUB;26
HINO;125;FG1JP7A-AG1;42
HINO;125;FG1JPUB-BGX;27
HINO;125;GD;14
HINO;125;GD1JLUA-BAX;18
HINO;125;GD1LUA-BAX;11
HINO;125;HINO;28
HINO;125;MS;1
HINO;125;SERIE 300;552
HINO;125;SERIE 500;511
HINO;125;WU300L-HBMMS3;19
HINO;125;WU422L-HKFTB3;9
HINO;125;WU650L-HKMMJ3;35
HINO;125;WU720L-HKMOJ3;45
HINO;125;WV340L-HKMMS3;12
HINO;125;XZU-720-L;29
HINO;125;XZU422L-HKMRS3;10
HINO;125;XZU600L-WKMMJ3;38
HINO;125;XZU650L-WKMMJ3;20
HINO;125;XZU703L-WFTL3;36
HINO;125;XZU710L-QKFML3;39
HINO;125;XZU720L- HKFRL3;40
HINO;125;XZU720L-WKMQJ3;37
HINO;125;XZU730L-WKFTL3;41
HINO;125;ZS1EPVA-URP;7
HME;191;1871;1
HOFAI;660;HF150-3;2
HOFAI;660;HF150-P;542
HOFAI;660;HF150-PR;6
HOFAI;660;HF1506;3
HOFAI;660;HF150T;5
HOFAI;660;HF200-A;4
HOFAI;660;HF200GY-5A;8
HOFAI;660;HF200ZH-1;7
HOFAI;660;HF250-5A;1
HOLDEN;672;QUAD KILGS ATV;1
HONDA;30;ACCORD;1
HONDA;30;ACURA;106
HONDA;30;AERO;17
HONDA;30;AUTOMOVIL;994
HONDA;30;AX-1;65
HONDA;30;B75OFCA;129
HONDA;30;BCV;76
HONDA;30;C;52
HONDA;30;C100;54
HONDA;30;CAMIONETAS;995
HONDA;30;CARGO 150 CC;109
HONDA;30;CB;31
HONDA;30;CB 125F;110
HONDA;30;CB1ASNAL;108
HONDA;30;CB250;107
HONDA;30;CB300R;136
HONDA;30;CBF150MC;111
HONDA;30;CBF190;132
HONDA;30;CBR;35
HONDA;30;CBR 600;501
HONDA;30;CBR1000RR;117
HONDA;30;CBR250R;99
HONDA;30;CBR500RAE;9
HONDA;30;CBR600F;128
HONDA;30;CBR600RR;135
HONDA;30;CBX;55
HONDA;30;CD;21
HONDA;30;CD 250 DKE;504
HONDA;30;CG;14
HONDA;30;CGL125 PE;90
HONDA;30;CH;25
HONDA;30;CHA;24
HONDA;30;CHF;73
HONDA;30;CITY;89
HONDA;30;CIVIC;2
HONDA;30;CIVIC EX;97
HONDA;30;CIVIC EX-L;114
HONDA;30;CIVIC HATCHBACK;126
HONDA;30;CIVIC HYBRIDO;92
HONDA;30;CIVIC LX;94
HONDA;30;CIVIC SI;222
HONDA;30;CIVIC SPORT;997
HONDA;30;CM200CT;553
HONDA;30;CM200F;96
HONDA;30;CMC;100
HONDA;30;CMX;48
HONDA;30;CN;26
HONDA;30;CONCERTO;68
HONDA;30;CR;29
HONDA;30;CR-V-EX 4WD;102
HONDA;30;CRF;77
HONDA;30;CROSSTOUR;502
HONDA;30;CROSSTOUR;503
HONDA;30;CRV;20
HONDA;30;CRV EX;98
HONDA;30;CRV EXL;72
HONDA;30;CRV LX;103
HONDA;30;CRX;93
HONDA;30;CRZ;86
HONDA;30;CT;51
HONDA;30;CVR 600;500
HONDA;30;CVX;13
HONDA;30;ELEMENT;75
HONDA;30;ELITE;16
HONDA;30;EV;18
HONDA;30;EX;101
HONDA;30;FES;27
HONDA;30;FIT;64
HONDA;30;FJS;63
HONDA;30;FMX;82
HONDA;30;FOREMAN RUBICON;104
HONDA;30;FORESIGHT;69
HONDA;30;FORZA;78
HONDA;30;GL;36
HONDA;30;GL 150WS;134
HONDA;30;GROM;112
HONDA;30;GYRO;74
HONDA;30;H;66
HONDA;30;HELIX;15
HONDA;30;HRV;70
HONDA;30;HX;10
HONDA;30;INSIGHT;57
HONDA;30;INTEGRA;3
HONDA;30;JAZZ;88
HONDA;30;LEAD;59
HONDA;30;LEGEND;4
HONDA;30;LX;130
HONDA;30;MARVEL;38
HONDA;30;MC;105
HONDA;30;MODELO COUPE;555
HONDA;30;MOTO;125
HONDA;30;NAVI;143
HONDA;30;NAVI110;144
HONDA;30;NEOS;127
HONDA;30;NH;37
HONDA;30;NHA;53
HONDA;30;NRX;87
HONDA;30;NSS;80
HONDA;30;NT;81
HONDA;30;NV;32
HONDA;30;NX;12
HONDA;30;NXR;84
HONDA;30;ODYSSEY;5
HONDA;30;ODYSSEY EX;118
HONDA;30;ODYSSEY EXL;95
HONDA;30;OR;28
HONDA;30;PASSPORT;6
HONDA;30;PC;47
HONDA;30;PICK UP;996
HONDA;30;PILOT;71
HONDA;30;PILOT EXL;116
HONDA;30;PRELUDE;7
HONDA;30;QR;39
HONDA;30;RC;50
HONDA;30;RIDGELINE;79
HONDA;30;RS;49
HONDA;30;S;56
HONDA;30;S2000;91
HONDA;30;SC;83
HONDA;30;SC125 ELITE;552
HONDA;30;SDH;85
HONDA;30;SHADOW;113
HONDA;30;SK;22
HONDA;30;SRX;23
HONDA;30;ST;46
HONDA;30;STREAM;60
HONDA;30;SXS700M4E;554
HONDA;30;TORNADO;333
HONDA;30;TRANSALP;140
HONDA;30;TRX;42
HONDA;30;TRX350;11
HONDA;30;TRX400EX;115
HONDA;30;VF;43
HONDA;30;VFR;45
HONDA;30;VIGOR;8
HONDA;30;VT;34
HONDA;30;VT450 CDC;133
HONDA;30;VT600CD2;142
HONDA;30;VTR;44
HONDA;30;VTX;67
HONDA;30;WH;61
HONDA;30;WY;62
HONDA;30;XL;58
HONDA;30;XLR;41
HONDA;30;XR;30
HONDA;30;XR125L;505
HONDA;30;XR150L;993
HONDA;30;XRE190;141
HONDA;30;XRE300;131
HONDA;30;XRV;33
HONDA;30;Z;40
HONGXING;550;C13;2
HONGXING;550;C3;1
HONGXING;550;SRV;3
HUANGHAI;365;DD1020H;1
HUANGHAI;365;PLUTUS DD1022H;2
HUAWIN;572;FORZA;1
HUAWIN;572;HY;2
HUMBAUR;236;HA752113;1
HUMMER;164;H1;1
HUMMER;164;H2;2
HUMMER;164;H3;3
HUMMER;164;M998;4
HUMMER;164;UT;25
HUNK;228;HUNK;1
HUONIAO;998;HN125T-E;1
HUSABERG;996;F2203M3;1
HUSQVARNA;139;701 ENDURO;9
HUSQVARNA;139;CR;3
HUSQVARNA;139;HUSKY;1
HUSQVARNA;139;SM;6
HUSQVARNA;139;SMR;7
HUSQVARNA;139;SVARTPILEN 401;11
HUSQVARNA;139;SVARTPILEN 401;10
HUSQVARNA;139;TC;5
HUSQVARNA;139;TE;2
HUSQVARNA;139;TE 250;8
HUSQVARNA;139;WR;4
HYOSUNG;520;GT;1
HYOSUNG;520;GV;2
HYUN;628; CGN;2
HYUN;628;3H3;3
HYUNDAI;31;ACCENT;1
HYUNDAI;31;ACCENT GL;44
HYUNDAI;31;ACCENT HATCHBACK;35
HYUNDAI;31;ACCENT HB;48
HYUNDAI;31;ACCENT SOLARIS;779
HYUNDAI;31;ACCENT SOLARIS;59
HYUNDAI;31;ACCENT SOLARIS HB;62
HYUNDAI;31;ACCENT VERNA;68
HYUNDAI;31;ATOS;13
HYUNDAI;31;AUTOMOVIL;783
HYUNDAI;31;AVANTE;28
HYUNDAI;31;AZERA;22
HYUNDAI;31;CAMIONETA;67
HYUNDAI;31;CAMIONETAS;784
HYUNDAI;31;CHORUS;25
HYUNDAI;31;COUNTY;17
HYUNDAI;31;COUPE;778
HYUNDAI;31;COUPE TIBURON;7
HYUNDAI;31;CRETA;47
HYUNDAI;31;CRETA GRAND;71
HYUNDAI;31;ELANTRA;2
HYUNDAI;31;ELANTRA AD;686
HYUNDAI;31;ELANTRA GL;41
HYUNDAI;31;ELANTRA GLS;53
HYUNDAI;31;ENTOURAGE;23
HYUNDAI;31;EON;34
HYUNDAI;31;EQUUS;29
HYUNDAI;31;EXCEL;3
HYUNDAI;31;GALLOPER;9
HYUNDAI;31;GENESIS;27
HYUNDAI;31;GETZ;21
HYUNDAI;31;GRACE;14
HYUNDAI;31;GRACE H100;70
HYUNDAI;31;GRAND I-10 HATCHBACK;40
HYUNDAI;31;GRAND I-10 HB;54
HYUNDAI;31;GRAND I10;36
HYUNDAI;31;GRAND SANTA FE;781
HYUNDAI;31;GRANDEUR;4
HYUNDAI;31;GRAU;76
HYUNDAI;31;H 1;11
HYUNDAI;31;H 100;8
HYUNDAI;31;H 100 TRUCK;66
HYUNDAI;31;H-1;60
HYUNDAI;31;HD;24
HYUNDAI;31;HD-65;39
HYUNDAI;31;HD120;123
HYUNDAI;31;HD160;55
HYUNDAI;31;HD270-6X4;777
HYUNDAI;31;HD45;75
HYUNDAI;31;HD72;776
HYUNDAI;31;HD72 TURBO;223
HYUNDAI;31;I 20 - ACTIVE;46
HYUNDAI;31;I-10 GRAND;42
HYUNDAI;31;I10;33
HYUNDAI;31;I20;30
HYUNDAI;31;I30;32
HYUNDAI;31;IONIQHIBRID;56
HYUNDAI;31;KONA;65
HYUNDAI;31;KONA HIBRIDO;80
HYUNDAI;31;MATRIX;16
HYUNDAI;31;MATRIX GL;69
HYUNDAI;31;MIGHTY;52
HYUNDAI;31;MINIBUS;61
HYUNDAI;31;PALISADE;72
HYUNDAI;31;PICK UP;785
HYUNDAI;31;PONY;50
HYUNDAI;31;PONY;533
HYUNDAI;31;PONY;665
HYUNDAI;31;PORTER;38
HYUNDAI;31;PORTER H100;49
HYUNDAI;31;SANTA FE;12
HYUNDAI;31;SANTA FE GL;780
HYUNDAI;31;SANTAMO;10
HYUNDAI;31;SCOUPE;5
HYUNDAI;31;SONATA;6
HYUNDAI;31;STAREX;57
HYUNDAI;31;STARIA;529
HYUNDAI;31;STEELAR;74
HYUNDAI;31;STELLAR;525
HYUNDAI;31;TERRACAN;19
HYUNDAI;31;TERRACAN CDRI GL;73
HYUNDAI;31;TERRACAN SDGL;63
HYUNDAI;31;TIBURON;775
HYUNDAI;31;TRAILER;58
HYUNDAI;31;TRAJET;45
HYUNDAI;31;TRUCK;782
HYUNDAI;31;TUCSON;20
HYUNDAI;31;TUCSON IX;37
HYUNDAI;31;TURBO;774
HYUNDAI;31;UNIVERSE;51
HYUNDAI;31;UNKNOWN;43
HYUNDAI;31;VELOSTER;31
HYUNDAI;31;VENUE;64
HYUNDAI;31;VERACRUZ;26
HYUNDAI;31;VERNA;15
HYUNDAI;31;X2GLS;366
HYUNDAI;31;XG;18
INCA;657;FAB/NAC;1
INDIAN;271;SCOUT BOBBER;1
INFINITI;32;AUTOMOVIL;51
INFINITI;32;CAMIONETAS;52
INFINITI;32;CPE;18
INFINITI;32;EX35;13
INFINITI;32;FX;8
INFINITI;32;FX 35;16
INFINITI;32;FX35;53
INFINITI;32;FX37;36
INFINITI;32;G20;1
INFINITI;32;G25;17
INFINITI;32;G25;24
INFINITI;32;G35;10
INFINITI;32;G37;12
INFINITI;32;I30;2
INFINITI;32;I35;7
INFINITI;32;J30;3
INFINITI;32;JX35;50
INFINITI;32;M30;4
INFINITI;32;M35;11
INFINITI;32;M37;15
INFINITI;32;M45;9
INFINITI;32;M56;14
INFINITI;32;PICK UP;54
INFINITI;32;Q30;55
INFINITI;32;Q45;5
INFINITI;32;Q50;21
INFINITI;32;Q60;57
INFINITI;32;QX;6
INFINITI;32;QX30;23
INFINITI;32;QX4;56
INFINITI;32;QX50;22
INFINITI;32;QX56;100
INFINITI;32;QX60;35
INFINITI;32;QX70;20
INFINITI;32;QX80;19
INFINITY;694;G35;2
INFINITY;694;QX4;1
INTERNACIONAL;605;4900;2
INTERNACIONAL;605;92001;1
INTERNACIONAL;605;9400;3
INTERNACIONAL;605;PLATAFORMA;5
INTERNACIONAL;605;S100;4
INTERNATIONAL;34;1166S;55
INTERNATIONAL;34;1650;11
INTERNATIONAL;34;1654;22
INTERNATIONAL;34;1700;12
INTERNATIONAL;34;1724;26
INTERNATIONAL;34;1750;1
INTERNATIONAL;34;1754;2
INTERNATIONAL;34;1800;90
INTERNATIONAL;34;1850;3
INTERNATIONAL;34;1854;10
INTERNATIONAL;34;1900;37
INTERNATIONAL;34;1950;4
INTERNATIONAL;34;1952;39
INTERNATIONAL;34;1954;5
INTERNATIONAL;34;1955;67
INTERNATIONAL;34;1977;28
INTERNATIONAL;34;201;99
INTERNATIONAL;34;2050;29
INTERNATIONAL;34;2070;30
INTERNATIONAL;34;2200;38
INTERNATIONAL;34;2554;6
INTERNATIONAL;34;2574;8
INTERNATIONAL;34;2575;9
INTERNATIONAL;34;2674;17
INTERNATIONAL;34;3000;49
INTERNATIONAL;34;3400;60
INTERNATIONAL;34;380;84
INTERNATIONAL;34;4000;51
INTERNATIONAL;34;4200;40
INTERNATIONAL;34;4300;46
INTERNATIONAL;34;4300;74
INTERNATIONAL;34;4300SBA(4X2);97
INTERNATIONAL;34;4400;34
INTERNATIONAL;34;4400 (6X4);91
INTERNATIONAL;34;4500;223
INTERNATIONAL;34;4600;24
INTERNATIONAL;34;4700;13
INTERNATIONAL;34;4800;33
INTERNATIONAL;34;4900;14
INTERNATIONAL;34;4900 DT466E;76
INTERNATIONAL;34;5000;78
INTERNATIONAL;34;5070;18
INTERNATIONAL;34;5600;35
INTERNATIONAL;34;7000;57
INTERNATIONAL;34;7100;44
INTERNATIONAL;34;7300;41
INTERNATIONAL;34;7400;36
INTERNATIONAL;34;7400 6X4;63
INTERNATIONAL;34;7500;83
INTERNATIONAL;34;7600;45
INTERNATIONAL;34;7600 (6X4);81
INTERNATIONAL;34;7600-SBA 6X4;70
INTERNATIONAL;34;8000;25
INTERNATIONAL;34;8000;77
INTERNATIONAL;34;8100;15
INTERNATIONAL;34;8200;16
INTERNATIONAL;34;8600;86
INTERNATIONAL;34;900;92
INTERNATIONAL;34;9100;48
INTERNATIONAL;34;9200;19
INTERNATIONAL;34;9200I;61
INTERNATIONAL;34;9300;27
INTERNATIONAL;34;940;69
INTERNATIONAL;34;9400;20
INTERNATIONAL;34;9400I;75
INTERNATIONAL;34;9600;95
INTERNATIONAL;34;9670;7
INTERNATIONAL;34;970;82
INTERNATIONAL;34;9700;555
INTERNATIONAL;34;9800;21
INTERNATIONAL;34;990;79
INTERNATIONAL;34;9900;66
INTERNATIONAL;34;99001;68
INTERNATIONAL;34;9900IX;755
INTERNATIONAL;34;9900Y;59
INTERNATIONAL;34;AUTOBUS;31
INTERNATIONAL;34;BLUE BIRD;54
INTERNATIONAL;34;CAMION;50
INTERNATIONAL;34;CF;47
INTERNATIONAL;34;CF6004X2;89
INTERNATIONAL;34;CO9670;64
INTERNATIONAL;34;CXT;43
INTERNATIONAL;34;DT466;58
INTERNATIONAL;34;DURASTAR;53
INTERNATIONAL;34;F;42
INTERNATIONAL;34;F-2575;56
INTERNATIONAL;34;F9100;88
INTERNATIONAL;34;F9370;522
INTERNATIONAL;34;F9400;72
INTERNATIONAL;34;HV607 6X4;98
INTERNATIONAL;34;HV607 SBA;96
INTERNATIONAL;34;NO ESPECIFICADO;65
INTERNATIONAL;34;NQR71L-22;80
INTERNATIONAL;34;PAYSTAR;32
INTERNATIONAL;34;PLATAFORMA;87
INTERNATIONAL;34;PROSTAR;93
INTERNATIONAL;34;PROSTAR PREMIUM;336
INTERNATIONAL;34;R 210;23
INTERNATIONAL;34;TERRASTAR;94
INTERNATIONAL;34;TK;71
INTERNATIONAL;34;TR 125;85
INTERNATIONAL;34;TRUCK;52
INTERNATIONAL;34;TRUCK;62
IPV;182;M;1
ISTANA;231;MB100;3
ISUZU;35;1G15024;86
ISUZU;35;1GL2052A;521
ISUZU;35;1GL5023;852
ISUZU;35;1GL5040;853
ISUZU;35;1GL5040;855
ISUZU;35;1GL5040;295
ISUZU;35;4;975
ISUZU;35;AMIGO;1
ISUZU;35;AMIGO XX4;90
ISUZU;35;ASCENDER;19
ISUZU;35;AXIOM;18
ISUZU;35;CAMION;26
ISUZU;35;CAMION;78
ISUZU;35;CARIBE;2
ISUZU;35;CREWCABTFR54;33
ISUZU;35;CYZ;21
ISUZU;35;D-MAX;23
ISUZU;35;D-MAX IGL5023;58
ISUZU;35;D-MAX IQL5048;55
ISUZU;35;DMAX;136
ISUZU;35;DR650;992
ISUZU;35;EG 004417;500
ISUZU;35;EG 00AA17;200
ISUZU;35;EG 00AA17;100
ISUZU;35;EG 00AA17;300
ISUZU;35;EG 00AA17;301
ISUZU;35;EG 00AA17;350
ISUZU;35;EQ72036;226
ISUZU;35;FRR33L-02;82
ISUZU;35;FSR;14
ISUZU;35;FSR33HLXN16;135
ISUZU;35;FTR;13
ISUZU;35;FTR33M-02;183
ISUZU;35;FTR33MLX16R;524
ISUZU;35;FTR33MLX16R;888
ISUZU;35;FVR;920
ISUZU;35;FVR33P-02;516
ISUZU;35;FVZ34UL-TDS;98
ISUZU;35;GEMINI;230
ISUZU;35;GGL8001;104
ISUZU;35;GGL8008;903
ISUZU;35;GGL8026;64
ISUZU;35;GGL8038;551
ISUZU;35;GGL8039;922
ISUZU;35;GGL8040;65
ISUZU;35;GGL9008;973
ISUZU;35;GGL9026;107
ISUZU;35;GGL9032;134
ISUZU;35;GGL9038;503
ISUZU;35;GGL9039;59
ISUZU;35;GGL9040;333
ISUZU;35;GGL9044;141
ISUZU;35;GGL9047;851
ISUZU;35;GGL9048;99
ISUZU;35;GGLA001;143
ISUZU;35;GGLA008;519
ISUZU;35;GGLA026;83
ISUZU;35;GGLA038;910
ISUZU;35;GGLA040;184
ISUZU;35;GGLA044;887
ISUZU;35;GGLA047;96
ISUZU;35;GGLB001;553
ISUZU;35;GGLB002;165
ISUZU;35;GGLB008;81
ISUZU;35;GGLB038;31
ISUZU;35;GGLB039;558
ISUZU;35;GGLB040;511
ISUZU;35;GGLB045;38
ISUZU;35;GGLB047;77
ISUZU;35;GGLB048;913
ISUZU;35;GGLB055;149
ISUZU;35;GGLB055;80
ISUZU;35;GGLBO26;32
ISUZU;35;GGLZ8048;51
ISUZU;35;GGLZA026;632
ISUZU;35;GGLZA038;894
ISUZU;35;GGLZA055;79
ISUZU;35;GTS-300;106
ISUZU;35;HOMBRE;3
ISUZU;35;ICL3012;72
ISUZU;35;ICL3012  D-MAX;68
ISUZU;35;ICL5012;505
ISUZU;35;ICL5Z12;515
ISUZU;35;ICL6012;890
ISUZU;35;IGL;118
ISUZU;35;IGL 3013;150
ISUZU;35;IGL2013;182
ISUZU;35;IGL2023;123
ISUZU;35;IGL2024;905
ISUZU;35;IGL2035;911
ISUZU;35;IGL2036;160
ISUZU;35;IGL2037;506
ISUZU;35;IGL2040;902
ISUZU;35;IGL2048A;63
ISUZU;35;IGL204A5;899
ISUZU;35;IGL2050A;60
ISUZU;35;IGL3023;45
ISUZU;35;IGL3024;50
ISUZU;35;IGL3035;897
ISUZU;35;IGL3035/DMAX;22
ISUZU;35;IGL3037;893
ISUZU;35;IGL3040;44
ISUZU;35;IGL3045A;85
ISUZU;35;IGL3045A  D-MAX;42
ISUZU;35;IGL3048A;895
ISUZU;35;IGL3050A;915
ISUZU;35;IGL3052A;52
ISUZU;35;IGL3054 A;215
ISUZU;35;IGL3054AX;180
ISUZU;35;IGL5013;130
ISUZU;35;IGL5023;990
ISUZU;35;IGL5024;560
ISUZU;35;IGL5035;139
ISUZU;35;IGL5035 DMAX;56
ISUZU;35;IGL5Z35;95
ISUZU;35;IGL5Z35 C/S 4X4;512
ISUZU;35;IGL5Z40;991
ISUZU;35;IGL6035;101
ISUZU;35;IGL6035;909
ISUZU;35;IGL6040;755
ISUZU;35;IGL7013;854
ISUZU;35;IGL7023;993
ISUZU;35;IGL7024;103
ISUZU;35;IGL7035;559
ISUZU;35;IGL7065;906
